date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2020-11-16,Jefferson,0,0,0,1.0,0.0,0,1-5,0,376,Jefferson County Upper Elementary
2020-11-23,Jefferson,1-5,0,0,1.0,0.0,1-5,1-5,0,220,Jefferson County High School
2020-11-23,Jefferson,1-5,1-5,0,5.0,31.0,1-5,8,1,221,Jefferson County Junior High
2020-11-30,Jefferson,0,0,0,1.0,0.0,6,0,0,477,Jefferson County Elementary
2020-11-30,Jefferson,0,0,0,0.0,0.0,1-5,1-5,0,478,Jefferson County High School
2020-11-30,Jefferson,1-5,0,0,0.0,0.0,1-5,8,1,479,Jefferson County Junior High
2020-11-30,Jefferson,0,0,0,0.0,0.0,0,1-5,0,480,Jefferson County Upper Elementary School
2020-12-07,Jefferson,0,0,0,1.0,0.0,6,0,0,430,Jefferson County Elementary School
2020-12-07,Jefferson,0,0,0,0.0,0.0,1-5,1-5,0,431,Jefferson County High School
2020-12-07,Jefferson,1-5,0,1,0.0,0.0,7,8,2,432,Jefferson County Junior High
2020-12-07,Jefferson,0,0,0,0.0,0.0,0,1-5,0,433,Jefferson County Upper Elementary School
2021-01-04,Jefferson,0,0,0,0.0,0.0,6,0,0,399,Jefferson County Elementary School
2021-01-04,Jefferson,0,1-5,0,0.0,2.0,1-5,9,0,400,Jefferson County HIgh
2021-01-04,Jefferson,0,0,0,1.0,0.0,7,8,2,401,Jefferson County Junior High
2021-01-04,Jefferson,0,0,0,0.0,0.0,0,1-5,0,402,Jefferson County Upper Elementary Scyhool
2021-01-11,Jefferson,0,0,0,0.0,0.0,0,1-5,0,449,Jasmine Ellis
2021-01-11,Jefferson,0,0,0,0.0,0.0,0,1-5,0,450,Jefferson County
2021-01-11,Jefferson,1-5,0,0,0.0,0.0,1-5,0,0,451,Jefferson County Elementary School
2021-01-11,Jefferson,0,0,0,0.0,0.0,0,0,0,452,Jefferson County Junior High
2021-01-11,Jefferson,0,0,0,0.0,0.0,0,0,0,455,Jefferson County Upper Elementary School
2021-01-18,Jefferson,1-5,0,0,0.0,0.0,1-5,0,0,467,Jefferson County Elementary
2021-01-18,Jefferson,0,0,0,0.0,0.0,0,0,0,468,Jefferson County Junior High
2021-01-18,Jefferson,0,0,0,0.0,0.0,0,0,0,469,Jefferson County Upper Elementary School
2021-01-25,Jefferson,0,0,0,0.0,0.0,0,0,0,449,Jefferson County Career and Technical Center
2021-01-25,Jefferson,0,0,0,0.0,0.0,1-5,0,0,450,Jefferson County Elementary
2021-01-25,Jefferson,1-5,0,0,1.0,0.0,1-5,1-5,0,451,Jefferson County High School
2021-01-25,Jefferson,0,0,0,0.0,0.0,0,0,0,452,Jefferson County Upper Elementary School
2021-02-02,Jefferson,0,0,0,0.0,0.0,0,0,0,459,Jefferson County Career and Technical Center
2021-02-02,Jefferson,0,0,0,0.0,0.0,1-5,0,0,460,Jefferson County Elementary
2021-02-02,Jefferson,1-5,1-5,0,1.0,1.0,1-5,6,0,463,Jefferson County High School
2021-02-02,Jefferson,0,0,0,0.0,0.0,0,0,0,464,Jefferson County Upper Elementary
2021-02-08,Jefferson,0,1-5,0,0.0,2.0,1-5,7,0,301,Jefferson County High
2021-02-08,Jefferson,0,0,0,0.0,0.0,0,0,0,302,Jefferson County Junior High
2021-02-08,Jefferson,0,0,0,0.0,0.0,0,0,0,303,Jefferson County Upper Elementary School
2021-02-15,Jefferson,0,0,0,0.0,0.0,0,0,0,327,Jefferson County Junior High
2021-02-22,Jefferson,0,0,0,0.0,0.0,0,0,0,461,Jefferson County Career and Technical Center
2021-02-22,Jefferson,0,0,0,0.0,0.0,1-5,0,0,462,Jefferson County Elementary
2021-02-22,Jefferson,0,0,0,0.0,0.0,1-5,6,0,463,Jefferson County High School
2021-02-22,Jefferson,0,0,0,0.0,0.0,0,0,0,464,Jefferson County Junior High
2021-02-22,Jefferson,0,0,0,0.0,0.0,0,0,0,465,Jefferson County Upper Elementary School
2021-03-01,Jefferson,0,0,0,0.0,0.0,1-5,9,0,412,Jefferson Coonty High School
2021-03-01,Jefferson,0,0,0,0.0,0.0,1-5,0,0,415,Jefferson County Elementary School
2021-03-01,Jefferson,0,0,0,0.0,0.0,1-5,9,0,416,Jefferson County High School
2021-03-01,Jefferson,0,0,0,0.0,0.0,0,0,0,417,Jefferson County Junior High
2021-03-01,Jefferson,0,1-5,0,0.0,1.0,0,1-5,0,418,Jefferson County Upper Elementary
2021-03-08,Jefferson,0,0,0,0.0,0.0,1-5,0,0,299,Jefferson County Elementary School
2021-03-08,Jefferson,0,0,0,0.0,0.0,1-5,6,0,301,Jefferson County High School
2021-03-08,Jefferson,0,1-5,0,0.0,1.0,0,1-5,0,302,Jefferson County Junior High
2021-03-08,Jefferson,0,0,0,0.0,0.0,0,1-5,0,303,Jefferson County Upper Elementary School
2021-03-15,Jefferson,0,0,0,0.0,0.0,0,0,0,218,Jefferson County Career and Technical Center
2021-03-15,Jefferson,0,0,0,0.0,0.0,1-5,0,0,219,Jefferson County Elementary
2021-03-15,Jefferson,0,0,0,1.0,0.0,1-5,6,0,220,Jefferson County High School
2021-03-15,Jefferson,0,0,0,0.0,0.0,0,1-5,0,221,Jefferson County Upper Elementary School
2021-03-22,Jefferson,0,0,0,0.0,0.0,0,0,0,425,Jefferson County Career and Technical Center
2021-03-22,Jefferson,0,0,0,0.0,0.0,1-5,0,0,426,Jefferson County Elementary
2021-03-22,Jefferson,0,0,0,0.0,0.0,1-5,6,0,427,Jefferson County High School
2021-03-22,Jefferson,0,0,0,0.0,0.0,0,1-5,0,428,Jefferson County Junior High
2021-03-22,Jefferson,0,0,0,0.0,0.0,0,1-5,0,429,Jefferson County Upper Elementary School
2020-09-14,Jefferson Davis,1,0,1,5.0,0.0,1,0,1,32,
2020-09-21,Jefferson Davis,0,0,0,0.0,0.0,0,0,1,407,Jefferson Davis County School District
2020-09-28,Jefferson Davis,1-5,0,1,2.0,23.0,1-5,1-5,1.0,466,J. E. Johnson Elementary
2020-10-05,Jefferson Davis,0,1-5,0,5.0,100.0,1-5,6,0,429,Jefferson Davis County
2020-10-12,Jefferson Davis,0,1-5,0,0.0,1.0,0,1-5,0,441,Jefferson County Upper Elementary School
2020-10-26,Jefferson Davis,0,0,0,0.0,0.0,1-5,1-5,0,419,Carver Elementary
2020-10-26,Jefferson Davis,0,0,0,0.0,0.0,0,0,0,420,J. E. Johnson Elementary
2020-10-26,Jefferson Davis,0,1-5,1,0.0,1.0,0,1-5,0,421,Jefferson Davis County High School
2020-11-09,Jefferson Davis,0,1-5,0,4.0,60.0,1-5,6,0,463,Jefferson Davis County High School
2020-11-23,Jefferson Davis,0,0,0,0.0,0.0,0,1-5,0,222,Jefferson County Upper Elementary School
2020-11-23,Jefferson Davis,0,1-5,0,2.0,12.0,1-5,1-5,0,223,J. E. Johnson Elementary
2020-11-30,Jefferson Davis,1-5,0,1,1.0,0.0,1-5,1-5,0,482,J. E. Johnson Elementary
2020-11-30,Jefferson Davis,1-5,0,1,40.0,370.0,1-5,13,0,485,Jefferson Davis County High School
2020-12-14,Jefferson Davis,1-5,0,0,40.0,0.0,6,1-5,1,407,Carver Elementary
2021-01-11,Jefferson Davis,1-5,1-5,1,60.0,500.0,0,0,0,457,J. E. Johnson Elementary
2021-01-11,Jefferson Davis,1-5,0,1,30.0,229.0,1-5,0,0,458,Jefferson Davis County Career (Vo-Tech) Center
2021-01-11,Jefferson Davis,0,1-5,0,40.0,375.0,0,0,0,459,Jefferson Davis County High School
2021-03-08,Jefferson Davis,0,1-5,0,0.0,1.0,10,1-5,0,305,Jefferson Davis County High School
2020-09-14,Jones,3,6,0,10.0,151.0,24,56,1,33,
2020-09-21,Jones,1-5,0,0,2.0,8.0,1-5,1-5,0,409,Glade Elementary
2020-09-21,Jones,0,0,0,0.0,0.0,0,1-5,0,410,Jones County Career Technical Center
2020-09-21,Jones,0,0,0,0.0,0.0,1-5,7,0,411,Laurel High School
2020-09-21,Jones,0,0,0,0.0,0.0,1-5,1-5,0,412,Laurel Magnet School of the Arts
2020-09-21,Jones,0,0,0,0.0,2.0,1-5,1-5,0,413,Laurel Middle School
2020-09-21,Jones,0,0,0,1.0,0.0,1-5,0,0,414,Laurel School District Central Office
2020-09-21,Jones,0,0,0,0.0,0.0,1-5,1-5,0,415,Laurel Upper Elementary
2020-09-21,Jones,0,0,0,0.0,1.0,0,1-5,0,417,Mason Elementary
2020-09-21,Jones,0,0,0,0.0,8.0,1-5,0,0,418,Moselle Elementary School
2020-09-21,Jones,0,0,0,0.0,7.0,1-5,8,0,419,North Jones Elementary
2020-09-21,Jones,1-5,1-5,0,1.0,28.0,6,19,1,420,Northeast Jones High School
2020-09-21,Jones,0,0,0,0.0,1.0,1-5,0,0,421,Oak Park Elementary
2020-09-21,Jones,0,1-5,0,1.0,14.0,1-5,1-5,0,422,South Jones Elementary
2020-09-21,Jones,0,1-5,0,0.0,10.0,0,10,0,423,South Jones High School
2020-09-21,Jones,0,1-5,0,2.0,25.0,0,1-5,0,424,West Jones Elementary
2020-09-21,Jones,1-5,1-5,0,2.0,39.0,1-5,20,0,425,West Jones Jr./Sr. High
2020-09-28,Jones,1-5,0,0,2.0,13.0,1-5,1-5,0.0,474,Glade Elementary
2020-09-28,Jones,0,0,0,0.0,0.0,0,1-5,0.0,475,Jones County Career Technical Center
2020-09-28,Jones,0,0,0,0.0,1.0,0,0,0.0,476,Jones County Learning Center
2020-09-28,Jones,0,0,0,0.0,0.0,1-5,7,0.0,477,Laurel High School
2020-09-28,Jones,0,0,0,0.0,1.0,1-5,1-5,0.0,478,Laurel Magnet School of the Arts
2020-09-28,Jones,0,0,0,3.0,0.0,7,6,0.0,479,Laurel Middle School
2020-09-28,Jones,0,0,0,0.0,0.0,1-5,0,0.0,480,Laurel School District Central Office
2020-09-28,Jones,0,0,0,0.0,0.0,1-5,1-5,0.0,481,Laurel Upper Elementary
2020-09-28,Jones,0,0,0,0.0,0.0,0,1-5,0.0,482,Mason Elementary
2020-09-28,Jones,0,0,0,0.0,13.0,1-5,0,0.0,483,Moselle Elementary School
2020-09-28,Jones,0,1-5,0,0.0,13.0,1-5,9,0.0,484,North Jones Elementary
2020-09-28,Jones,0,1-5,0,1.0,27.0,6,21,1.0,485,Northeast Jones High School
2020-09-28,Jones,0,0,0,0.0,0.0,1-5,0,0.0,486,Oak Park Elementary-Laurel
2020-09-28,Jones,0,1-5,0,1.0,18.0,1-5,1-5,0.0,487,South Jones Elementary
2020-09-28,Jones,0,0,0,0.0,1.0,0,10,0.0,488,South Jones High School
2020-09-28,Jones,0,0,0,0.0,0.0,0,0,0.0,489,St. John’s Day School
2020-09-28,Jones,0,1-5,0,1.0,23.0,0,1-5,0.0,490,West Jones Elementary
2020-09-28,Jones,0,1-5,0,0.0,39.0,1-5,21,0.0,491,West Jones Jr./Sr. High
2020-10-05,Jones,0,0,0,0.0,2.0,1-5,7,0,431,Laurel High School
2020-10-05,Jones,0,0,0,0.0,1.0,1-5,1-5,0,432,Laurel Magnet School of the Arts
2020-10-05,Jones,1-5,0,0,0.0,1.0,1-5,1-5,0,433,Laurel Middle School
2020-10-05,Jones,0,0,0,0.0,0.0,1-5,0,0,434,Laurel School District Central Office
2020-10-05,Jones,0,0,0,0.0,1.0,1-5,1-5,0,435,Laurel Upper Elementary
2020-10-05,Jones,0,0,0,1.0,1.0,0,1-5,0,436,Mason Elementary
2020-10-05,Jones,0,1-5,0,0.0,26.0,1-5,1-5,0,437,Moselle Elementary School
2020-10-05,Jones,0,0,0,0.0,15.0,1-5,8,0,438,North Jones Elementary
2020-10-05,Jones,1-5,1-5,0,1.0,23.0,6,24,1,439,Northeast Jones High School
2020-10-05,Jones,0,1-5,0,3.0,11.0,1-5,1-5,0,440,Oak Park Elementary-Laurel
2020-10-05,Jones,0,0,0,2.0,22.0,1-5,1-5,0,441,South Jones Elementary
2020-10-05,Jones,0,0,0,0.0,19.0,0,6,0,442,West Jones Elementary
2020-10-05,Jones,0,1-5,0,0.0,8.0,1-5,31,0,443,West Jones Jr./Sr. High
2020-10-12,Jones,0,0,0,3.0,1.0,1-5,1-5,0,443,Glade Elementary
2020-10-12,Jones,0,0,0,0.0,0.0,0,1-5,0,444,Jones County Career Technical Center
2020-10-12,Jones,0,0,0,0.0,0.0,1-5,0,0,445,Jones County Learning Center
2020-10-12,Jones,0,1-5,0,1.0,19.0,0,1-5,0,446,Laurel Christian School
2020-10-12,Jones,0,0,0,0.0,10.0,7,1-5,0,447,Laurel High School
2020-10-12,Jones,0,0,0,0.0,2.0,1-5,1-5,0,448,Laurel Magnet School of the Arts
2020-10-12,Jones,0,1-5,0,0.0,3.0,1-5,1-5,0,449,Laurel Middle School
2020-10-12,Jones,0,0,0,0.0,0.0,1-5,0,0,450,Laurel School District Central Office
2020-10-12,Jones,0,0,0,0.0,0.0,1-5,1-5,0,451,Laurel Upper Elementary
2020-10-12,Jones,0,0,0,0.0,2.0,0,1-5,0,452,Mason Elementary
2020-10-12,Jones,0,1-5,0,0.0,23.0,1-5,1-5,0,453,Moselle Elementary School
2020-10-12,Jones,0,0,0,1.0,10.0,1-5,9,0,454,North Jones Elementary
2020-10-12,Jones,1-5,1-5,0,1.0,28.0,6,24,1,455,Northeast Jones High School
2020-10-12,Jones,0,0,0,0.0,0.0,1-5,1-5,0,456,Oak Park Elementary-Laurel
2020-10-12,Jones,1-5,1-5,0,4.0,88.0,1-5,1-5,0,457,South Jones Elementary
2020-10-12,Jones,0,0,0,1.0,1.0,0,0,0,458,St. John's Day School
2020-10-12,Jones,0,1-5,0,0.0,12.0,0,7,0,459,West Jones Elementary
2020-10-12,Jones,0,1-5,0,0.0,69.0,1-5,34,0,461,West Jones Jr./Sr. High
2020-10-19,Jones,1-5,0,0,3.0,15.0,6,1-5,0,431,East Jones Elementary
2020-10-19,Jones,0,0,0,0.0,0.0,0,1-5,0,432,Jones County Career Technical Center
2020-10-19,Jones,1-5,0,0,1.0,0.0,1-5,0,0,433,Jones County Learning Center
2020-10-19,Jones,0,1-5,0,2.0,31.0,0,1-5,0,434,Laurel Christian School
2020-10-19,Jones,1-5,1-5,0,4.0,19.0,1-5,8,0,435,Laurel High School
2020-10-19,Jones,0,0,0,1.0,2.0,1-5,1-5,0,436,Laurel Magnet School of the Arts
2020-10-19,Jones,0,0,0,0.0,0.0,1-5,1-5,0,437,Laurel Middle School
2020-10-19,Jones,0,0,0,0.0,0.0,1-5,0,0,438,Laurel School District Central Office
2020-10-19,Jones,0,0,0,0.0,0.0,1-5,1-5,0,439,Laurel Upper Elementary
2020-10-19,Jones,0,0,0,0.0,0.0,0,1-5,0,440,Mason Elementary
2020-10-19,Jones,0,1-5,0,1.0,8.0,1-5,1-5,0,441,Moselle Elementary School
2020-10-19,Jones,0,0,0,1.0,9.0,1-5,9,0,442,North Jones Elementary
2020-10-19,Jones,1-5,1-5,0,2.0,81.0,8,28,1,443,Northeast Jones High School
2020-10-19,Jones,0,0,0,0.0,1.0,1-5,1-5,0,444,Oak Park Elementary-Laurel
2020-10-19,Jones,0,1-5,0,8.0,104.0,1-5,6,0,445,South Jones Elementary
2020-10-19,Jones,1-5,10,0,2.0,92.0,1-5,30,1,446,South Jones High School
2020-10-19,Jones,0,0,0,0.0,0.0,0,0,0,447,St. John's Day School
2020-10-19,Jones,1-5,1-5,0,1.0,40.0,1-5,8,0,448,West Jones Elementary
2020-10-19,Jones,1-5,1-5,0,1.0,38.0,1-5,33,0,449,West Jones Jr./Sr. High
2020-10-26,Jones,1-5,1-5,1,5.0,98.0,9,1-5,1,423,East Jones Elementary
2020-10-26,Jones,0,1-5,0,0.0,2.0,1-5,1-5,0,424,Glade Elementary
2020-10-26,Jones,0,0,0,0.0,0.0,0,1-5,0,425,Jones County Career Technical Center
2020-10-26,Jones,0,0,0,1.0,0.0,1-5,0,0,426,Jones County Learning Center
2020-10-26,Jones,0,1-5,0,4.0,41.0,0,9,1,427,Laurel Christian School
2020-10-26,Jones,0,0,0,2.0,0.0,1-5,8,0,428,Laurel High School
2020-10-26,Jones,0,0,0,0.0,1.0,1-5,1-5,0,430,Laurel Magnet School of the Arts
2020-10-26,Jones,0,0,0,1.0,1.0,1-5,1-5,0,431,Laurel Middle School
2020-10-26,Jones,0,0,0,1.0,0.0,1-5,0,0,432,Laurel School District Central Office
2020-10-26,Jones,1-5,0,0,0.0,5.0,1-5,1-5,0,433,Laurel Upper Elementary
2020-10-26,Jones,0,0,0,1.0,0.0,0,1-5,0,434,Mason Elementary
2020-10-26,Jones,0,0,0,1.0,9.0,1-5,1-5,0,435,Moselle Elementary School
2020-10-26,Jones,1-5,0,0,3.0,14.0,1-5,9,0,436,North Jones Elementary
2020-10-26,Jones,0,1-5,0,2.0,60.0,9,29,1,437,Northeast Jones High School
2020-10-26,Jones,1-5,0,0,1.0,1.0,1-5,1-5,0,438,Oak Park Elementary-Laurel
2020-10-26,Jones,0,0,0,3.0,19.0,1-5,6,0,439,South Jones Elementary
2020-10-26,Jones,0,1-5,0,0.0,10.0,1-5,30,1,440,South Jones High School
2020-10-26,Jones,0,0,0,0.0,0.0,0,0,0,441,St. John's Day School
2020-10-26,Jones,0,0,0,1.0,40.0,1-5,8,0,442,West Jones Elementary
2020-10-26,Jones,1-5,1-5,0,2.0,145.0,7,15,0,443,West Jones Jr./Sr. High
2020-11-02,Jones,0,0,1,5.0,98.0,9,6,1,454,East Jones Elementary
2020-11-02,Jones,0,0,0,0.0,0.0,0,1-5,0,455,Jones County Career Technical Center
2020-11-02,Jones,0,0,0,0.0,0.0,1-5,0,0,456,Jones County Learning Center
2020-11-02,Jones,0,1-5,0,0.0,2.0,1-5,8,0,457,Laurel High School
2020-11-02,Jones,0,0,0,2.0,1.0,1-5,1-5,0,459,Laurel Magnet School of the Arts
2020-11-02,Jones,0,0,0,1.0,5.0,1-5,1-5,0,460,Laurel Middle School
2020-11-02,Jones,0,0,0,3.0,0.0,1-5,0,0,461,Laurel School District Central Office
2020-11-02,Jones,0,0,0,0.0,1.0,1-5,1-5,0,462,Laurel Upper Elementary
2020-11-02,Jones,0,0,0,2.0,1.0,0,1-5,0,463,Mason Elementary
2020-11-02,Jones,1-5,0,0,1.0,4.0,1-5,1-5,0,464,Moselle Elementary School
2020-11-02,Jones,0,0,0,2.0,7.0,1-5,9,0,465,North Jones Elementary
2020-11-02,Jones,0,0,0,0.0,22.0,9,30,1,466,Northeast Jones High School
2020-11-02,Jones,1-5,0,0,3.0,30.0,1-5,1-5,0,467,Oak Park Elementary-Laurel
2020-11-02,Jones,0,1-5,0,0.0,24.0,1-5,7,0,468,South Jones Elementary
2020-11-02,Jones,0,1-5,0,0.0,10.0,1-5,31,1,469,South Jones High School
2020-11-02,Jones,1-5,1-5,0,1.0,24.0,1-5,10,0,470,West Jones Elementary
2020-11-02,Jones,0,0,0,2.0,78.0,7,31,0,471,West Jones Jr./Sr. High
2020-11-09,Jones,0,1-5,0,5.0,110.0,9,7,1,465,East Jones Elementary
2020-11-09,Jones,0,0,0,0.0,15.0,1-5,1-5,0,466,Glade Elementary
2020-11-09,Jones,0,0,0,0.0,0.0,1-5,0,0,467,Jones County Learning Center
2020-11-09,Jones,1-5,0,0,3.0,2.0,1-5,9,0,468,Laurel High School
2020-11-09,Jones,0,0,0,2.0,5.0,1-5,1-5,0,469,Laurel Magnet School of the Arts
2020-11-09,Jones,0,0,0,3.0,22.0,1-5,1-5,0,470,Laurel Middle School
2020-11-09,Jones,0,0,0,0.0,0.0,1-5,0,0,471,Laurel School District Central Office
2020-11-09,Jones,0,0,0,0.0,1.0,0,0,0,474,Laurel Upper Elementary
2020-11-09,Jones,1-5,0,0,10.0,18.0,1-5,1-5,0,475,Mason Elementary
2020-11-09,Jones,0,1-5,0,1.0,9.0,1-5,1-5,0,476,Moselle Elementary School
2020-11-09,Jones,0,1-5,0,0.0,13.0,9,33,1,477,Northeast Jones High School
2020-11-09,Jones,0,1-5,0,2.0,5.0,1-5,1-5,0,478,Oak Park Elementary-Laurel
2020-11-09,Jones,0,0,0,2.0,23.0,1-5,7,0,479,South Jones Elementary
2020-11-09,Jones,0,1-5,0,0.0,25.0,1-5,34,1,480,South Jones High School
2020-11-09,Jones,1-5,0,0,2.0,2.0,1-5,0,0,481,St. John's Day School
2020-11-09,Jones,0,0,0,1.0,11.0,1-5,10,0,482,West Jones Elementary
2020-11-09,Jones,0,1-5,0,1.0,49.0,7,34,0,483,West Jones Jr./Sr. High
2020-11-16,Jones,1-5,0,0,0.0,0.0,1-5,0,0,378,Laurel Central Office
2020-11-16,Jones,0,0,0,0.0,1.0,9,1-5,0,379,Laurel High School
2020-11-16,Jones,0,0,0,0.0,1.0,1-5,1-5,0,382,Laurel Magnet School of the Arts
2020-11-16,Jones,1-5,0,0,1.0,4.0,1-5,1-5,0,383,Laurel Middle School
2020-11-16,Jones,0,0,0,0.0,0.0,1-5,1-5,0,384,Laurel Upper Elementary
2020-11-16,Jones,1-5,0,0,3.0,34.0,1-5,1-5,0,385,Mason Elementary
2020-11-16,Jones,1-5,1-5,0,1.0,8.0,1-5,1-5,0,386,Moselle Elementary School
2020-11-16,Jones,1-5,10,2,1.0,85.0,10,43,3,387,Northeast Jones High School
2020-11-16,Jones,1-5,0,0,3.0,0.0,6,1-5,0,388,Oak Park Elementary
2020-11-16,Jones,0,0,0,1.0,20.0,1-5,7,0,389,South Jones Elementary
2020-11-16,Jones,0,1-5,0,0.0,2.0,0,0,0,390,St. John's Day School
2020-11-23,Jones,0,7,1,2.0,15.0,0,14,0,224,Jefferson Davis County High School
2020-11-23,Jones,1-5,1-5,0,1.0,13.0,6,1-5,0,225,Glade Elementary
2020-11-23,Jones,1-5,0,0,0.0,0.0,1-5,0,0,226,Laurel Central Office
2020-11-23,Jones,0,0,0,3.0,19.0,9,1-5,0,227,Laurel High School
2020-11-23,Jones,1-5,0,0,4.0,0.0,1-5,1-5,0,228,Laurel Magnet School
2020-11-23,Jones,0,0,0,1.0,3.0,1-5,1-5,0,229,Laurel Middle School
2020-11-23,Jones,0,0,0,0.0,5.0,1-5,1-5,0,230,Laurel Upper Ele
2020-11-23,Jones,1-5,0,0,1.0,3.0,1-5,1-5,0,231,Mason Ele
2020-11-23,Jones,1-5,1-5,0,8.0,1.0,8,1-5,0,232,Oak Park Ele
2020-11-30,Jones,0,0,0,2.0,11.0,7,1-5,0,487,Glade Elementary
2020-11-30,Jones,1-5,0,0,0.0,0.0,0,1-5,0,488,Jones County Career Technical Center
2020-11-30,Jones,0,0,0,0.0,0.0,1-5,0,0,489,Jones County Learning Center
2020-11-30,Jones,1-5,0,0,0.0,0.0,1-5,0,0,490,Laurel Education center
2020-11-30,Jones,1-5,1-5,0,2.0,12.0,1-5,10,0,491,Laurel High School
2020-11-30,Jones,1-5,0,0,4.0,19.0,1-5,1-5,0,492,Laurel Magnet of the Arts
2020-11-30,Jones,1-5,1-5,1,16.0,284.0,8,1-5,1,493,laurel Middle School
2020-11-30,Jones,1-5,0,0,1.0,0.0,6,0,0,494,Laurel School District Central Office
2020-11-30,Jones,0,0,0,0.0,0.0,1-5,1-5,0,495,Laurel Upper Elementary
2020-11-30,Jones,1-5,0,1,1.0,3.0,1-5,1-5,1,496,Mason Elementary
2020-11-30,Jones,0,0,0,1.0,6.0,1-5,1-5,1,497,Mason Elementary School
2020-11-30,Jones,1-5,1-5,0,5.0,7.0,1-5,1-5,0,498,Moselle Elementary School
2020-11-30,Jones,0,1-5,0,6.0,22.0,1-5,14,0,499,North Jones Elementary
2020-11-30,Jones,0,6,0,1.0,30.0,10,53,3,500,Northeast Jones High School
2020-11-30,Jones,0,0,0,0.0,10.0,0,0,0,501,Oak Park Elementary School
2020-11-30,Jones,0,1-5,0,4.0,50.0,1-5,12,0,502,South Jones Elementary
2020-11-30,Jones,1-5,1-5,0,2.0,18.0,1-5,43,1,503,South Jones High School
2020-11-30,Jones,1-5,0,0,3.0,3.0,1-5,1-5,0,504,St. John's Day School
2020-11-30,Jones,1-5,10,0,4.0,56.0,7,20,0,505,West Jones Elementary
2020-11-30,Jones,0,16,0,0.0,73.0,9,54,0,506,West Jones High School
2020-12-07,Jones,1-5,0,0,3.0,33.0,12,9,1,435,East Jones Elementary
2020-12-07,Jones,1-5,1-5,0,1.0,32.0,8,7,0,436,Glade Elementary School
2020-12-07,Jones,0,0,0,0.0,0.0,1-5,1-5,0,437,Jones County Career Technical Center
2020-12-07,Jones,0,0,0,0.0,0.0,1-5,0,0,438,Laurel Education Center
2020-12-07,Jones,1-5,6,1,14.0,19.0,8,16,1,439,Laurel High School
2020-12-07,Jones,0,0,0,1.0,6.0,1-5,1-5,0,440,Laurel Magnet Schools of the arts
2020-12-07,Jones,1-5,0,0,8.0,1.0,1-5,0,1,442,Laurel Middle School
2020-12-07,Jones,0,0,0,0.0,0.0,6,0,0,443,Laurel School District Central Office
2020-12-07,Jones,0,0,0,0.0,4.0,1-5,1-5,0,444,Laurel Upper Elementary
2020-12-07,Jones,0,0,0,0.0,0.0,1-5,1-5,1,445,Mason Ele
2020-12-07,Jones,1-5,1-5,0,6.0,40.0,1-5,7,0,446,Moselle Elementary School
2020-12-07,Jones,1-5,1-5,0,2.0,70.0,7,14,0,447,North Jones Elementary
2020-12-07,Jones,1-5,11,2,2.0,111.0,12,65,5,448,Northeast Jones High School
2020-12-07,Jones,1-5,1-5,0,2.0,24.0,9,1-5,0,449,Oak Park
2020-12-07,Jones,1-5,1-5,0,7.0,75.0,1-5,9,0,450,South Jones Elementary
2020-12-07,Jones,0,1-5,0,0.0,38.0,1-5,44,1,451,South Jones High School
2020-12-07,Jones,0,0,0,0.0,2.0,1-5,1-5,0,452,St. John's Day School
2020-12-07,Jones,1-5,1-5,1,7.0,104.0,10,25,1,453,West Jones Elementary
2020-12-14,Jones,1-5,1-5,0,3.0,36.0,9,8,0,409,Glade Elementary School
2020-12-14,Jones,0,0,0,0.0,0.0,6,0,0,410,Laurel Central Office
2020-12-14,Jones,0,0,0,0.0,0.0,1-5,0,0,411,Laurel Education Center
2020-12-14,Jones,1-5,1-5,0,10.0,0.0,11,17,1,412,Laurel High School
2020-12-14,Jones,0,1-5,0,2.0,14.0,1-5,1-5,0,413,Laurel Magnet School of the Arts
2020-12-14,Jones,0,0,0,2.0,0.0,9,1-5,1,417,Laurel Middle School
2020-12-14,Jones,0,0,0,2.0,0.0,1-5,1-5,0,418,Laurel Upper Elementary
2020-12-14,Jones,0,1-5,0,0.0,0.0,1-5,1-5,1,419,Mason Elementary
2020-12-14,Jones,0,1-5,0,5.0,66.0,1-5,6,0,420,Moselle Elementary School
2020-12-14,Jones,0,0,0,1.0,2.0,9,1-5,0,421,Oak Park Elementary-Laurel
2021-01-04,Jones,1-5,1-5,0,10.0,33.0,22,12,1,404,East Jones Elementary
2021-01-04,Jones,1-5,1-5,0,2.0,16.0,9,10,0,405,Glade Elementary School
2021-01-04,Jones,1-5,0,0,0.0,1.0,1-5,1-5,0,406,Jones County Career Technical Center
2021-01-04,Jones,0,0,0,0.0,1.0,0,0,0,409,Jones County Learning Center
2021-01-04,Jones,1-5,0,0,2.0,0.0,7,0,0,410,Laurel Central Office
2021-01-04,Jones,1-5,0,0,0.0,0.0,1-5,0,0,411,Laurel Education Center
2021-01-04,Jones,6,1-5,0,7.0,11.0,18,18,1,412,Laurel High School
2021-01-04,Jones,0,1-5,0,1.0,8.0,1-5,7,0,413,Laurel Magnet School of Arts
2021-01-04,Jones,1-5,1-5,0,0.0,9.0,12,7,1,414,Laurel Middle School
2021-01-04,Jones,0,0,0,0.0,4.0,1-5,1-5,0,415,Laurel Upper Elementary
