date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2021-01-11	Central Elementary	Jackson	1	0	0	0	5	1	0	0	401
2021-01-18	Central Elementary	Jackson	0	1	0	2	5	1	1	0	413
2021-01-25	Central Elementary	Jackson	1	0	0	0	12	1	0	0	398
2021-02-02	Central Elementary	Jackson	0	0	0	0	7	1	0	0	402
2021-02-08	Central Elementary	Jackson	1	0	0	1	6	1	0	0	268
2021-02-22	Central Elementary	Jackson	0	0	0	2	2	1	0	0	408
2021-03-01	Central Elementary	Jackson	0	0	0	0	2	1	0	0	359
2021-03-08	Central Elementary	Jackson	0	0	0	0	0	1	0	0	248
2021-03-22	Central Elementary	Jackson	0	0	0	0	1	1	0	0	374
2021-03-29	Central Elementary	Jackson	0	0	0	0	0	1	0	0	240
2020-09-21	Cherokee Elementary	Jackson	0	1	0	0	13	1	1	0	356
2020-09-28	Cherokee Elementary	Jackson	0	0	0	0	13	1	1	0	424
2020-10-05	Cherokee Elementary	Jackson	1	0	0	1	14	1	1	0	383
2020-10-12	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	390
2020-10-19	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	377
2020-10-26	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	379
2020-11-02	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	404
2020-11-09	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	409
2020-11-16	Cherokee Elementary	Jackson	1	0	0	1	0	1	1	0	344
2020-11-30	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	416
2020-12-07	Cherokee Elementary	Jackson	1	1	0	1	4	1	7	0	381
2020-12-14	Cherokee Elementary	Jackson	0	0	0	1	2	1	6	0	353
2021-01-04	Cherokee Elementary	Jackson	1	0	0	1	0	1	7	0	346
2021-01-11	Cherokee Elementary	Jackson	0	1	0	0	11	0	1	0	402
2021-01-18	Cherokee Elementary	Jackson	0	1	0	0	2	0	1	0	414
2021-01-25	Cherokee Elementary	Jackson	0	1	0	0	1	0	4	0	399
2021-02-02	Cherokee Elementary	Jackson	0	0	0	0	2	0	1	0	403
2021-02-08	Cherokee Elementary	Jackson	1	0	0	1	0	1	1	0	269
2021-02-15	Cherokee Elementary	Jackson	0	0	0	1	0	1	1	0	272
2021-02-22	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	409
2021-03-01	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	360
2021-03-08	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	249
2021-03-22	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	375
2021-03-29	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	241
2021-04-05	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	276
2021-04-12	Cherokee Elementary	Jackson	0	0	0	0	0	1	1	0	350
2020-09-21	College Park Elementary	Jackson	0	1	0	0	0	1	1	0	357
2020-10-05	College Park Elementary	Jackson	0	0	0	0	0	1	1	0	384
2020-10-12	College Park Elementary	Jackson	0	1	0	0	5	1	1	0	391
2020-10-19	College Park Elementary	Jackson	0	0	0	0	5	1	1	0	378
2020-10-26	College Park Elementary	Jackson	1	0	0	0	0	1	1	0	380
2020-11-09	College Park Elementary	Jackson	1	1	0	0	34	1	1	0	410
2020-11-16	College Park Elementary	Jackson	1	0	0	0	0	1	1	0	345
2020-11-30	College Park Elementary	Jackson	0	0	0	0	0	7	6	0	417
2020-12-07	College Park Elementary	Jackson	0	1	0	0	7	6	7	0	382
2020-12-14	College Park Elementary	Jackson	0	0	0	0	0	6	7	0	354
2021-01-04	College Park Elementary	Jackson	1	1	0	0	0	8	9	0	347
2021-01-11	College Park Elementary	Jackson	0	0	0	0	0	1	1	0	403
2021-01-25	College Park Elementary	Jackson	0	0	0	0	0	1	1	0	400
2021-02-02	College Park Elementary	Jackson	0	0	0	0	0	1	1	0	404
2021-02-08	College Park Elementary	Jackson	0	1	0	0	0	1	1	0	270
2021-02-15	College Park Elementary	Jackson	0	1	0	0	7	1	7	0	273
2021-02-22	College Park Elementary	Jackson	0	0	0	0	0	1	7	0	410
2021-03-01	College Park Elementary	Jackson	0	0	0	0	0	1	7	0	361
2021-03-08	College Park Elementary	Jackson	0	0	0	0	0	1	7	0	250
2021-03-22	College Park Elementary	Jackson	0	0	0	0	0	1	7	0	376
2021-03-29	College Park Elementary	Jackson	0	0	0	0	0	1	7	0	242
2021-04-05	College Park Elementary	Jackson	0	0	0	0	0	1	7	0	278
2021-04-12	College Park Elementary	Jackson	0	0	0	0	0	1	7	0	351
2020-09-21	East Central High	Jackson	0	0	0	0	3	1	28	2	358
2020-10-05	East Central High	Jackson	0	0	0	0	0	1	28	2	385
2020-10-12	East Central High	Jackson	0	0	0	0	1	1	28	2	392
2020-10-19	East Central High	Jackson	0	1	0	1	6	1	31	2	379
2020-11-02	East Central High	Jackson	0	0	0	0	0	1	35	2	405
2020-11-09	East Central High	Jackson	0	1	0	0	0	1	39	2	411
2020-11-23	East Central High	Jackson	0	1	0	0	0	1	42	2	194
2020-11-30	East Central High	Jackson	0	7	0	0	0	1	49	2	419
2020-12-07	East Central High	Jackson	0	1	0	0	0	1	52	2	383
2020-12-14	East Central High	Jackson	1	1	0	0	0	7	57	2	355
2021-01-04	East Central High	Jackson	0	1	0	0	0	7	61	2	348
2021-01-11	East Central High	Jackson	0	1	0	0	0	7	64	0	404
2021-01-18	East Central High	Jackson	1	11	2	0	0	10	75	4	415
2021-01-25	East Central High	Jackson	1	19	5	0	0	6	37	7	403
2021-02-02	East Central High	Jackson	1	9	1	0	0	9	46	8	405
2021-02-08	East Central High	Jackson	1	7	0	0	0	10	53	8	271
2021-02-15	East Central High	Jackson	0	0	0	0	0	10	53	8	275
2021-02-22	East Central High	Jackson	0	0	0	0	0	10	53	8	411
2021-03-01	East Central High	Jackson	0	1	0	0	0	10	55	8	362
2021-03-08	East Central High	Jackson	0	0	0	0	0	10	55	8	251
2021-03-15	East Central High	Jackson	1	0	0	0	0	11	55	8	187
2021-03-22	East Central High	Jackson	0	0	0	0	0	11	55	8	377
2021-04-12	East Central High School	Jackson	0	0	0	0	0	11	55	8	352
2020-09-21	East Central Lower Elementary	Jackson	1	0	0	0	0	1	1	0	359
2020-10-05	East Central Lower Elementary	Jackson	0	0	0	0	0	1	1	0	386
2020-10-12	East Central Lower Elementary	Jackson	0	1	0	0	1	1	6	0	393
2020-10-19	East Central Lower Elementary	Jackson	0	1	0	0	0	1	9	0	380
2020-11-02	East Central Lower Elementary	Jackson	1	0	0	0	0	6	9	0	406
2020-11-23	East Central Lower Elementary	Jackson	1	0	0	0	0	9	9	0	195
2020-11-30	East Central Lower Elementary	Jackson	0	0	0	0	0	9	9	0	420
2020-12-07	East Central Lower Elementary	Jackson	0	0	0	0	0	9	9	0	384
2020-12-14	East Central Lower Elementary	Jackson	1	0	0	0	0	11	9	0	356
2021-01-04	East Central Lower Elementary	Jackson	0	0	0	0	0	11	9	0	349
2021-01-11	East Central Lower Elementary	Jackson	0	0	0	0	0	11	9	0	405
2021-01-18	East Central Lower Elementary	Jackson	0	0	0	0	0	11	9	0	418
2021-01-25	East Central Lower Elementary	Jackson	1	1	0	0	0	1	1	0	404
2021-02-02	East Central Lower Elementary	Jackson	0	0	0	0	0	1	1	0	406
2021-02-08	East Central Lower Elementary	Jackson	0	1	0	0	0	1	1	0	272
2021-02-15	East Central Lower Elementary	Jackson	0	0	0	0	0	1	1	0	279
2021-02-22	East Central Lower Elementary	Jackson	0	0	0	0	0	1	1	0	414
2021-03-01	East Central Lower Elementary	Jackson	1	0	0	0	0	1	1	0	363
2021-03-08	East Central Lower Elementary	Jackson	0	0	0	0	0	1	1	0	252
2021-03-15	East Central Lower Elementary	Jackson	0	0	0	0	0	1	1	0	188
2021-03-22	East Central Lower Elementary	Jackson	0	1	0	0	0	1	1	0	378
2021-03-29	East Central Lower Elementary	Jackson	0	0	0	0	0	1	1	0	243
2021-04-12	East Central Lower Elementary	Jackson	1	0	0	0	0	1	1	0	353
2020-09-21	East Central Middle	Jackson	0	0	0	0	1	1	36	5	360
2020-10-05	East Central Middle	Jackson	0	0	0	0	1	1	36	5	387
2020-10-12	East Central Middle	Jackson	1	0	0	0	0	6	36	5	394
2020-10-19	East Central Middle	Jackson	0	1	0	0	2	6	38	5	381
2020-11-02	East Central Middle	Jackson	1	0	0	0	0	8	38	5	407
2020-11-09	East Central Middle	Jackson	1	1	0	0	0	9	40	5	412
2020-11-23	East Central Middle	Jackson	1	0	0	0	0	10	40	5	198
2020-11-30	East Central Middle	Jackson	0	1	0	0	0	10	43	5	421
2020-12-07	East Central Middle	Jackson	0	0	0	0	0	10	43	5	385
2020-12-14	East Central Middle	Jackson	1	1	0	0	0	11	45	5	357
2021-01-04	East Central Middle	Jackson	0	0	0	0	0	11	45	5	350
2021-01-11	East Central Middle	Jackson	0	1	0	0	0	11	46	0	406
2021-01-18	East Central Middle	Jackson	0	1	0	0	0	11	48	5	419
2021-01-25	East Central Middle	Jackson	0	1	0	0	0	0	1	0	405
2021-02-02	East Central Middle	Jackson	1	1	0	0	0	1	7	0	407
2021-02-08	East Central Middle	Jackson	0	0	0	0	0	1	7	0	273
2021-02-15	East Central Middle	Jackson	0	0	0	0	0	1	7	0	280
2021-02-22	East Central Middle	Jackson	0	0	0	0	0	1	7	0	415
2021-03-01	East Central Middle	Jackson	0	0	0	0	0	1	7	0	364
2021-03-08	East Central Middle	Jackson	1	1	0	0	0	1	8	0	254
2021-03-15	East Central Middle	Jackson	0	0	0	0	0	1	8	0	189
2021-03-22	East Central Middle	Jackson	0	1	0	0	0	1	9	0	379
2021-03-29	East Central Middle	Jackson	0	0	0	0	0	1	9	0	56
2021-04-12	East Central Middle	Jackson	0	0	0	0	0	1	9	0	354
2020-09-21	East Central Upper Elementary	Jackson	1	0	0	0	4	1	13	0	361
2020-10-05	East Central Upper Elementary	Jackson	0	0	0	0	0	1	13	0	388
2020-10-12	East Central Upper Elementary	Jackson	0	0	0	0	6	1	13	0	395
2020-10-19	East Central Upper Elementary	Jackson	0	0	0	0	5	1	13	0	382
2020-11-02	East Central Upper Elementary	Jackson	0	0	0	0	0	1	13	0	408
2020-11-09	East Central Upper Elementary	Jackson	0	0	0	0	0	1	13	0	413
2020-11-23	East Central Upper Elementary	Jackson	0	0	0	0	0	1	13	0	199
2020-11-30	East Central Upper Elementary	Jackson	0	0	0	0	0	1	13	0	422
2020-12-07	East Central Upper Elementary	Jackson	1	1	0	0	0	1	16	0	386
2020-12-14	East Central Upper Elementary	Jackson	0	1	0	0	0	1	17	0	358
2021-01-04	East Central Upper Elementary	Jackson	0	0	0	0	0	1	17	0	351
2021-01-11	East Central Upper Elementary	Jackson	0	0	0	0	0	1	17	0	407
2021-01-18	East Central Upper Elementary	Jackson	1	0	0	0	0	1	17	0	420
2021-01-25	East Central Upper Elementary	Jackson	0	0	0	0	0	1	0	0	406
2021-02-02	East Central Upper Elementary	Jackson	1	0	0	0	0	1	0	0	408
2021-02-08	East Central Upper Elementary	Jackson	0	0	0	0	0	1	0	0	274
2021-02-15	East Central Upper Elementary	Jackson	0	0	0	0	0	1	0	0	281
2021-02-22	East Central Upper Elementary	Jackson	0	1	0	0	0	1	1	0	416
2021-03-01	East Central Upper Elementary	Jackson	0	0	0	0	0	1	1	0	365
2021-03-08	East Central Upper Elementary	Jackson	0	0	0	0	0	1	1	0	255
2021-03-15	East Central Upper Elementary	Jackson	0	0	0	0	0	1	1	0	190
2021-03-22	East Central Upper Elementary	Jackson	0	0	0	0	0	1	1	0	380
2021-03-29	East Central Upper Elementary	Jackson	0	0	0	0	0	11	55	8	244
2021-04-12	East Central Upper Elementary	Jackson	0	0	0	0	0	1	1	0	355
2020-09-21	Eastlawn Elementary	Jackson	0	0	0	0	0	0	1	0	362
2020-09-28	Eastlawn Elementary	Jackson	0	0	0	0	0	0	1	0	425
2020-10-05	Eastlawn Elementary	Jackson	0	0	0	0	0	0	1	0	389
2020-10-12	Eastlawn Elementary	Jackson	0	0	0	0	0	0	1	0	396
2020-10-19	Eastlawn Elementary	Jackson	1	0	0	0	4	1	1	0	383
2020-10-26	Eastlawn Elementary	Jackson	0	0	0	1	4	1	1	0	381
2020-11-02	Eastlawn Elementary	Jackson	0	0	0	0	0	1	1	0	409
2020-11-09	Eastlawn Elementary	Jackson	0	0	0	0	0	1	1	0	414
2020-11-16	Eastlawn Elementary	Jackson	0	0	0	0	0	1	1	0	346
2020-11-30	Eastlawn Elementary	Jackson	0	0	0	0	0	1	1	0	423
2020-12-07	Eastlawn Elementary	Jackson	0	1	0	0	7	1	1	0	387
2020-12-14	Eastlawn Elementary	Jackson	1	1	0	2	28	1	6	0	359
2021-01-04	Eastlawn Elementary	Jackson	1	1	0	3	0	6	7	0	352
2021-01-11	Eastlawn Elementary	Jackson	0	1	0	0	1	1	1	0	408
2021-01-18	Eastlawn Elementary	Jackson	1	0	0	1	0	1	1	0	421
2021-01-25	Eastlawn Elementary	Jackson	1	1	1	3	20	1	1	1	407
2021-02-02	Eastlawn Elementary	Jackson	0	0	0	2	20	6	1	0	409
2021-02-08	Eastlawn Elementary	Jackson	0	1	0	0	11	6	1	0	275
2021-02-15	Eastlawn Elementary	Jackson	0	0	0	0	11	6	1	0	282
2021-02-22	Eastlawn Elementary	Jackson	0	0	0	0	0	6	1	0	417
2021-03-01	Eastlawn Elementary	Jackson	0	0	0	0	0	6	1	1	366
2021-03-08	Eastlawn Elementary	Jackson	0	0	0	0	0	6	1	1	256
2021-03-22	Eastlawn Elementary	Jackson	0	0	0	0	0	6	1	0	381
2021-03-29	Eastlawn Elementary	Jackson	1	0	0	1	6	6	1	1	245
2021-04-05	Eastlawn Elementary	Jackson	0	1	0	1	8	7	1	1	279
2021-04-12	Eastlawn Elementary	Jackson	0	0	0	0	2	7	6	1	356
2020-09-21	Escatawpa Upper Elementary	Jackson	0	0	0	0	0	1	1	0	363
2020-09-28	Escatawpa Upper Elementary	Jackson	0	0	0	1	0	1	1	0	426
2020-10-12	Escatawpa Upper Elementary	Jackson	0	1	0	0	2	1	1	0	397
2020-10-19	Escatawpa Upper Elementary	Jackson	0	1	0	2	15	1	1	0	384
2020-10-26	Escatawpa Upper Elementary	Jackson	0	0	0	2	4	1	1	0	382
2020-11-16	Escatawpa Upper Elementary	Jackson	0	0	0	1	2	1	1	0	347
2020-11-23	Escatawpa Upper Elementary	Jackson	0	0	0	1	2	1	1	0	200
2020-11-30	Escatawpa Upper Elementary	Jackson	0	1	0	0	3	1	1	0	424
2020-12-07	Escatawpa Upper Elementary	Jackson	0	0	0	0	7	1	1	0	388
2020-12-14	Escatawpa Upper Elementary	Jackson	0	0	0	0	8	1	1	0	360
2021-01-04	Escatawpa Upper Elementary	Jackson	0	0	0	0	0	1	1	0	353
2021-01-18	Escatawpa Upper Elementary	Jackson	0	1	0	0	16	0	1	0	422
2021-01-25	Escatawpa Upper Elementary	Jackson	0	1	0	0	27	0	9	0	408
2021-02-02	Escatawpa Upper Elementary	Jackson	0	0	0	0	27	0	9	0	410
2021-02-15	Escatawpa Upper Elementary	Jackson	0	0	0	0	11	0	11	0	283
2021-03-01	Escatawpa Upper Elementary	Jackson	0	0	0	1	2	0	11	0	367
2021-03-08	Escatawpa Upper Elementary	Jackson	0	0	0	1	2	0	11	0	257
2021-03-22	Escatawpa Upper Elementary	Jackson	0	0	0	0	0	0	11	0	397
2021-04-12	Escatawpa Upper Elementary	Jackson	0	0	0	1	7	0	1	0	357
2020-09-21	Gateway Christian Academy Of Pascagoula	Jackson	0	0	0	0	0	0	0	0	365
2020-09-21	Gautier Elementary	Jackson	0	0	0	0	1	0	0	0	366
2020-09-28	Gautier Elementary	Jackson	0	1	0	0	21	0	1	0	427
2020-10-05	Gautier Elementary	Jackson	0	1	0	0	21	0	1	0	390
2020-10-12	Gautier Elementary	Jackson	0	0	0	0	0	0	0	0	398
2020-10-19	Gautier Elementary	Jackson	0	1	0	0	12	0	1	0	385
2020-10-26	Gautier Elementary	Jackson	0	1	0	0	25	1	1	0	383
2020-11-09	Gautier Elementary	Jackson	0	1	0	0	27	0	1	0	415
2020-11-16	Gautier Elementary	Jackson	0	0	0	0	0	0	1	0	348
2020-11-30	Gautier Elementary	Jackson	0	1	0	0	0	0	7	0	425
2020-12-07	Gautier Elementary	Jackson	1	0	0	0	13	1	6	0	389
2020-12-14	Gautier Elementary	Jackson	0	1	0	0	22	1	7	0	361
2021-01-04	Gautier Elementary	Jackson	1	8	0	0	2	1	1	0	354
2021-01-11	Gautier Elementary	Jackson	0	1	0	0	0	1	1	0	409
2021-01-18	Gautier Elementary	Jackson	1	0	0	1	30	1	1	0	423
2021-01-25	Gautier Elementary	Jackson	0	1	0	0	16	1	4	0	409
2021-02-02	Gautier Elementary	Jackson	1	1	0	0	11	1	6	0	411
2021-02-15	Gautier Elementary	Jackson	0	0	0	0	0	0	0	0	284
2021-02-22	Gautier Elementary	Jackson	0	1	0	0	0	6	7	0	418
2021-03-01	Gautier Elementary	Jackson	0	1	0	0	0	6	9	0	368
2021-03-08	Gautier Elementary	Jackson	0	0	0	0	0	6	9	0	258
2021-03-22	Gautier Elementary	Jackson	0	0	0	0	0	6	9	0	382
2021-03-29	Gautier Elementary	Jackson	0	0	0	0	0	6	9	0	246
2021-04-05	Gautier Elementary	Jackson	0	0	0	0	0	0	0	0	280
2021-04-12	Gautier Elementary	Jackson	0	0	0	0	0	6	9	0	358
2020-09-21	Gautier High	Jackson	0	0	0	0	0	0	1	0	367
2020-09-28	Gautier High	Jackson	0	1	0	0	2	0	1	0	428
2020-10-12	Gautier High	Jackson	0	0	0	0	0	0	0	0	399
2020-10-26	Gautier High	Jackson	1	1	0	0	23	1	7	0	384
2020-11-02	Gautier High	Jackson	0	1	0	0	16	1	7	0	410
2020-11-09	Gautier High	Jackson	1	1	0	0	35	1	12	0	416
2020-11-16	Gautier High	Jackson	0	1	0	0	16	1	14	0	349
2020-11-30	Gautier High	Jackson	1	7	0	0	17	1	27	0	426
2020-11-30	Gautier High	Jackson	0	1	1	0	36	1	28	1	427
2020-12-07	Gautier High	Jackson	0	1	0	0	18	1	33	1	390
2020-12-14	Gautier High	Jackson	1	1	0	0	17	1	36	1	362
2021-01-04	Gautier High	Jackson	6	7	0	0	0	10	43	1	355
2021-01-11	Gautier High	Jackson	0	1	0	0	52	6	12	0	410
2021-01-18	Gautier High	Jackson	0	6	0	0	44	6	18	0	424
2021-01-25	Gautier High	Jackson	0	1	0	0	4	6	20	0	410
2021-02-02	Gautier High	Jackson	0	1	0	0	13	6	24	0	412
2021-02-08	Gautier High	Jackson	1	1	0	0	11	8	25	0	276
2021-02-15	Gautier High	Jackson	1	1	0	0	11	10	26	0	285
2021-02-22	Gautier High	Jackson	1	1	0	0	14	7	29	0	419
2021-03-08	Gautier High	Jackson	1	1	0	0	1	16	30	0	259
2021-03-22	Gautier High	Jackson	0	1	0	0	8	16	30	0	383
2021-03-29	Gautier High	Jackson	1	0	0	0	0	15	31	0	247
2021-04-05	Gautier High School	Jackson	0	0	0	0	0	16	30	0	281
2021-04-12	Gautier High School	Jackson	0	0	0	0	0	16	30	0	359
2020-09-21	Gautier Middle	Jackson	0	0	0	0	0	1	8	1	368
2020-09-28	Gautier Middle	Jackson	0	1	0	0	11	1	9	1	429
2020-10-05	Gautier Middle	Jackson	0	0	0	0	11	1	9	1	391
2020-10-12	Gautier Middle	Jackson	1	0	0	1	11	1	9	1	400
2020-10-19	Gautier Middle	Jackson	1	1	2	0	67	1	14	3	386
2020-10-26	Gautier Middle	Jackson	1	1	0	1	61	1	17	3	385
2020-11-02	Gautier Middle	Jackson	0	1	0	1	64	1	18	3	411
2020-11-09	Gautier Middle	Jackson	0	1	0	1	6	1	18	3	417
2020-11-16	Gautier Middle	Jackson	0	0	0	0	6	1	20	3	350
2020-11-30	Gautier Middle	Jackson	0	0	0	0	0	1	14	3	428
2020-11-30	Gautier Middle	Jackson	0	0	0	0	6	1	20	3	429
2020-12-07	Gautier Middle	Jackson	0	1	0	0	15	1	19	3	391
2020-12-14	Gautier Middle	Jackson	0	0	0	0	0	1	19	3	363
2021-01-04	Gautier Middle	Jackson	1	1	0	0	0	1	21	3	356
2021-01-11	Gautier Middle	Jackson	0	1	0	1	14	1	1	0	411
2021-01-18	Gautier Middle	Jackson	1	1	0	0	39	1	7	0	425
2021-01-25	Gautier Middle	Jackson	0	1	0	0	54	1	9	1	411
2021-02-02	Gautier Middle	Jackson	1	1	0	0	22	1	11	1	413
2021-02-08	Gautier Middle	Jackson	0	0	0	2	23	1	11	1	277
2021-02-15	Gautier Middle	Jackson	0	1	0	0	21	1	13	1	286
2021-02-22	Gautier Middle	Jackson	1	1	0	1	17	1	14	1	420
2021-03-01	Gautier Middle	Jackson	0	0	0	0	0	1	19	1	369
2021-03-08	Gautier Middle	Jackson	0	0	0	0	0	1	14	1	260
2021-03-22	Gautier Middle	Jackson	0	0	0	0	0	1	14	1	384
2021-03-29	Gautier Middle	Jackson	0	0	0	0	0	1	14	1	248
2021-04-05	Gautier Middle	Jackson	0	1	0	0	18	1	15	1	282
2021-04-12	Gautier Middle	Jackson	0	1	0	0	19	1	15	1	360
2020-11-09	Jackson County Administrative Office	Jackson	1	0	0	0	0	1	0	0	418
2020-11-23	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	201
2020-11-30	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	430
2020-12-07	Jackson County Administrative Office	Jackson	1	0	0	0	0	6	0	0	392
2020-12-14	Jackson County Administrative Office	Jackson	1	0	0	0	0	8	0	0	364
2021-01-04	Jackson County Administrative Office	Jackson	1	0	0	0	0	9	0	0	357
2021-01-11	Jackson County Administrative Office	Jackson	1	0	0	0	0	12	0	0	412
2021-01-18	Jackson County Administrative Office	Jackson	0	0	0	0	0	12	0	0	426
2021-01-25	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	412
2021-02-02	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	414
2021-02-08	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	278
2021-02-15	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	287
2021-02-22	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	421
2021-03-01	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	370
2021-03-08	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	261
2021-03-15	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	191
2021-03-22	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	385
2021-03-29	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	249
2021-04-12	Jackson County Administrative Office	Jackson	0	0	0	0	0	1	0	0	361
2020-09-21	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	369
2020-09-28	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	430
2020-10-05	Jackson County Exceptional School	Jackson	0	0	0	1	0	0	0	0	392
2020-10-12	Jackson County Exceptional School	Jackson	1	0	0	2	5	1	0	0	401
2020-10-19	Jackson County Exceptional School	Jackson	0	0	0	1	5	1	0	0	387
2020-10-26	Jackson County Exceptional School	Jackson	0	1	0	0	5	1	1	0	386
2020-11-02	Jackson County Exceptional School	Jackson	0	0	0	0	5	1	1	0	412
2020-11-09	Jackson County Exceptional School	Jackson	0	0	0	0	0	1	1	0	419
2020-11-16	Jackson County Exceptional School	Jackson	0	1	0	0	7	1	1	0	351
2020-11-30	Jackson County Exceptional School	Jackson	0	0	0	0	0	1	1	0	431
2020-12-07	Jackson County Exceptional School	Jackson	1	1	0	1	0	1	1	0	393
2020-12-14	Jackson County Exceptional School	Jackson	0	0	0	0	0	1	1	0	365
2021-01-04	Jackson County Exceptional School	Jackson	0	0	0	0	0	1	1	0	358
2021-01-11	Jackson County Exceptional School	Jackson	0	0	0	0	0	1	1	0	413
2021-01-18	Jackson County Exceptional School	Jackson	0	0	0	0	0	1	1	0	427
2021-01-25	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	413
2021-02-02	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	415
2021-02-08	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	279
2021-02-15	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	288
2021-02-22	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	422
2021-03-01	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	371
2021-03-08	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	262
2021-03-22	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	389
2021-03-29	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	250
2021-04-05	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	283
2021-04-12	Jackson County Exceptional School	Jackson	0	0	0	0	0	0	0	0	362
2020-09-21	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	370
2020-10-05	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	393
2020-10-12	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	402
2020-11-02	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	414
2020-11-09	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	420
2020-11-23	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	202
2020-11-30	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	432
2020-12-07	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	394
2020-12-14	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	366
2021-01-04	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	361
2021-01-11	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	414
2021-01-18	Jackson County Technology Center	Jackson	1	0	0	0	0	1	0	0	428
2021-01-25	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	414
2021-02-02	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	416
2021-02-08	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	280
2021-02-15	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	289
2021-02-22	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	423
2021-03-01	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	372
2021-03-08	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	263
2021-03-15	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	192
2021-03-22	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	390
2021-03-29	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	251
2021-04-12	Jackson County Technology Center	Jackson	0	0	0	0	0	1	0	0	364
2020-09-21	Jackson Elementary	Jackson	0	0	0	0	1	0	0	0	371
2020-09-28	Jackson Elementary	Jackson	0	0	0	0	1	0	0	0	431
2020-10-05	Jackson Elementary	Jackson	1	0	0	0	1	1	1	0	394
2020-10-12	Jackson Elementary	Jackson	0	0	0	0	0	1	1	0	403
2020-10-19	Jackson Elementary	Jackson	1	1	0	0	25	1	1	0	388
2020-10-26	Jackson Elementary	Jackson	1	1	0	0	25	1	1	0	387
2020-11-09	Jackson Elementary	Jackson	0	0	0	0	0	1	1	0	421
2020-11-30	Jackson Elementary	Jackson	1	0	0	0	0	1	0	0	433
2020-12-07	Jackson Elementary	Jackson	1	1	0	0	0	1	1	0	396
2020-12-14	Jackson Elementary	Jackson	0	1	0	0	1	1	1	0	367
